1711	3627	5
2725	4265	4
1535	5386	5
2160	3781	5
76	6287	3
1216	5417	3
330	5566	5
2976	1701	3
2347	2852	4
16	6770	4
1842	6956	5
2538	347	5
2778	1432	4
2701	6455	5
1476	4636	5
2648	6284	4
189	5071	3
912	3555	3
913	4791	5
2790	3373	4
660	4850	4
65	5561	5
2609	5057	5
2991	6329	3
2423	6048	4
2444	3778	4
283	5753	5
2125	1064	4
1380	919	4
2219	6214	3
2458	5753	4
987	4070	4
613	578	2
2056	6036	3
1798	5856	4
2414	931	5
2278	4860	3
1860	5888	5
691	3630	3
1870	6583	4
966	5021	3
99	5651	4
2410	4117	5
2667	5639	3
2249	1125	3
2144	4161	4
1536	2274	5
789	3618	2
379	5315	2
2312	1596	4
2400	2861	4
685	611	3
1599	5842	3
1896	5124	4
1826	6573	4
3004	3703	4
546	1866	3
1766	5304	3
1042	4926	5
2665	2898	3
752	4565	3
462	3649	3
2963	5178	5
444	4352	4
2043	2511	3
2045	4192	4
1533	6610	3
368	6806	3
304	4929	5
1080	1563	5
1069	982	2
1798	4206	5
2372	6429	3
2857	1808	3
851	2386	4
1021	1377	4
1731	2846	5
2846	3942	4
1171	1692	3
2911	5856	4
1396	827	5
984	5991	4
2426	5659	3
2443	29	4
2973	6115	4
239	3269	3
486	6772	4
872	4332	2
581	3099	4
2626	3394	3
2382	3692	4
673	1070	4
291	6963	4
1357	557	5
2040	4884	5
1060	2605	3
218	4879	5
2177	3521	4
2242	6296	5
2516	2735	4
1225	3937	3
50	487	5
241	818	5
2075	1263	4
180	5590	3
2666	1629	3
2740	5515	4
1535	1799	5
923	1785	5
2484	5057	5
2265	2294	4
1117	1276	5
263	2422	2
2293	4462	3
1437	3781	4
2721	2320	5
2497	1177	4
2932	5546	3
2445	3613	2
2832	6557	5
1035	2395	4
1193	4097	3
912	1209	4
3005	5154	4
2235	5151	3
2000	3420	4
689	3870	4
2793	3483	5
2347	3684	4
2997	2698	4
467	3894	4
1826	2901	4
756	4658	4
2199	1056	2
2232	3964	3
13	324	5
2177	2349	2
2307	5890	5
1267	3409	4
945	5053	4
2292	3949	4
323	4202	3
1247	24	5
1086	2161	4
1404	6886	3
2891	3708	5
440	459	3
461	2609	5
723	4620	4
320	2251	4
1164	3002	2
2393	6333	4
2468	2997	2
1283	2959	5
2314	1826	1
1776	2972	3
1814	1377	4
388	2991	3
2859	747	5
549	4718	3
1695	1145	4
2532	3239	3
1240	5222	1
1026	2417	4
705	353	4
2020	6202	4
1181	2052	4
1231	6875	3
1121	1452	4
1946	6957	4
538	3840	3
2302	1311	3
2441	5150	4
1728	3767	5
1507	4803	3
1376	3517	4
2284	5059	3
594	1198	3
609	500	3
2956	2005	4
718	4674	4
16	4617	3
1184	6925	3
1445	3613	3
32	2135	5
1749	1738	3
2449	2501	4
573	2351	4
1380	5150	4
1209	1555	3
2647	6190	5
679	3359	3
1149	5800	3
1355	2663	4
905	5213	4
1232	4684	4
2457	1257	4
2474	6010	3
792	6310	4
1958	1631	4
690	2799	3
2402	1482	4
488	6123	3
1435	3704	3
2346	6174	4
1325	4171	5
191	4349	4
2440	2735	4
2297	5395	4
1039	6662	4
2723	5636	4
1003	322	4
2695	3371	5
1687	2635	3
186	3707	4
1420	1197	3
1043	1228	2
730	6395	3
919	2090	5
1705	3914	3
42	2962	4
715	3170	4
2072	2126	3
390	1526	5
2166	1336	5
803	3477	3
2140	5846	4
1849	2859	4
2030	612	3
2257	857	4
3016	2098	5
2343	5910	4
2757	2509	3
1031	1249	5
1288	4269	3
910	1434	4
2066	2673	4
486	5049	5
768	2782	3
889	4111	5
1287	4635	3
379	2976	2
2887	3794	5
491	5407	4
1847	237	4
157	4514	5
2818	2606	3
2614	3714	4
880	6691	5
821	112	3
173	3147	3
2917	3527	1
2707	232	5
2561	5467	4
2834	6425	2
2142	1622	4
851	1927	2
555	289	3
847	1072	5
1003	1793	5
832	4926	5
1750	6969	5
473	1628	4
2829	2159	1
1892	2963	5
1478	5668	4
912	5209	5
145	6952	4
1878	1617	4
779	1030	4
2035	2757	4
2317	2758	4
2342	1471	5
686	1	5
2093	3024	5
2793	2845	3
569	1506	4
200	2250	4
2961	180	4
1303	505	5
2123	528	4
790	2421	4
2268	353	3
841	4053	5
614	1519	4
368	2585	5
2638	323	3
254	649	5
1935	6052	5
1790	300	5
2743	523	5
2830	6033	3
1906	272	3
2423	1488	5
1241	4706	3
1711	1083	3
1242	2281	5
1896	1196	3
225	3737	2
1767	4256	4
2890	1483	5
3002	4868	4
1916	5258	3
2233	611	4
2330	1520	3
2183	3386	5
1309	2135	4
53	6780	5
2950	4590	3
1558	833	3
2895	5795	3
1452	1175	4
2646	6637	4
591	3023	5
1539	5679	3
1405	5520	4
1517	5201	4
1624	4353	4
1230	4307	4
2643	3837	5
1840	2706	4
926	6899	3
952	220	5
2909	1656	5
2356	1056	4
1267	3968	2
80	549	3
623	1506	3
168	5003	5
714	4117	4
2349	3099	4
2813	5713	4
2008	2462	3
965	6426	5
754	3777	5
1138	370	3
1610	4927	5
2945	294	4
1614	6283	5
2433	4236	4
803	1587	5
734	1242	3
1625	1739	5
132	2003	4
1577	1813	5
775	2793	4
1740	4878	4
1044	1010	5
134	3690	3
2547	4365	5
142	6643	4
1506	3026	3
3002	1959	4
1667	1544	4
1797	3345	4
2900	5054	4
1097	4067	5
1664	3499	5
1124	6757	3
247	528	5
649	1012	5
2881	1449	1
320	5415	5
2879	5686	3
2932	3285	3
2895	3409	5
254	4452	4
2045	5445	4
1270	2025	3
1399	3363	3
2578	6190	5
1630	4312	4
2891	401	3
36	2177	1
1910	5534	2
1209	2351	5
2030	67	3
1724	1697	3
1625	5662	3
1958	3933	4
1856	4148	4
1711	3910	4
1392	5780	4
1157	6119	4
2394	1177	5
1550	5293	4
2182	1808	4
942	1941	4
2955	1914	4
2597	4951	2
913	2477	4
994	1917	5
1989	3533	5
2653	6691	4
2715	2300	3
802	1071	4
752	4898	3
144	3873	4
493	1894	5
2410	6695	5
1024	6704	4
1267	2135	5
2144	1743	5
2331	219	4
2942	6782	4
66	5187	3
272	2436	3
543	5005	2
803	2844	3
2431	5293	4
2284	5531	4
1953	957	4
2060	5564	3
888	884	3
1911	1906	3
2690	5392	4
1627	2196	4
2956	6522	4
907	3753	3
1355	4926	5
2260	4695	4
2554	340	4
480	3804	4
2094	1487	4
315	1449	3
1191	3741	4
1524	656	4
353	1	3
1319	2501	2
2614	2300	4
2166	3263	5
2146	3307	4
2380	3543	3
2676	2199	3
205	2859	4
2878	2907	3
1088	5814	4
2296	588	5
1580	2675	4
644	3192	5
553	4312	5
802	3903	4
2115	5910	3
105	4894	3
2752	1872	4
2470	5541	5
927	711	3
2618	4127	5
96	697	4
2775	6210	2
2708	6432	5
1367	1740	3
64	581	5
894	1732	3
2475	1881	3
2035	2931	4
2576	5985	5
864	932	4
1465	1361	4
2157	4894	5
2362	65	5
2829	5637	4
569	6316	4
1169	1329	4
548	729	3
2235	399	4
291	1277	3
567	5583	3
1359	2117	4
802	887	4
2234	3873	4
36	2639	3
85	4426	5
795	282	3
192	556	4
2069	2609	3
2885	170	3
1651	5780	4
2460	3087	5
2903	2191	4
1885	4339	3
230	6310	5
2164	399	4
2262	3679	4
1354	1071	5
628	5135	3
55	5435	4
191	3026	5
2346	3144	3
850	1503	3
2225	3520	5
282	1968	5
377	1772	5
905	3129	4
2013	3214	4
2884	4448	4
3014	6237	4
2734	3596	4
868	1728	4
1966	3222	4
2285	4067	5
538	5578	3
2781	934	3
671	656	5
450	6881	4
946	452	3
1236	6637	4
1857	6557	4
2400	3050	4
1899	4094	4
1958	3676	3
2628	1423	3
1890	3773	4
490	3777	2
2413	919	4
53	773	4
2381	6396	3
2091	179	4
2921	6370	5
1173	4117	3
975	613	3
2868	793	5
1253	5187	4
1194	5119	4
669	5433	5
2619	5194	4
1749	6208	5
2299	5082	3
106	2686	4
324	1483	4
457	6672	4
552	5116	4
3013	5271	4
414	4135	3
539	1782	4
2316	373	4
701	1740	4
2543	61	4
2695	1607	4
2885	2825	4
743	6039	4
208	2824	5
2200	5785	4
166	455	5
22	5082	4
1553	3630	4
2799	6229	4
2328	2196	4
2772	2959	4
71	1600	3
2669	6878	5
102	6882	4
2786	1684	3
331	2098	5
1424	2169	4
1512	2302	4
989	3125	3
1899	6566	5
1491	6051	4
833	4765	4
864	5669	4
2777	7	4
2344	2509	3
1495	1722	5
2545	6850	5
1749	3486	4
1624	5769	5
2818	2931	4
2818	835	4
644	5585	3
4	1588	3
412	2772	5
827	682	4
984	4960	4
2806	4094	5
1280	3649	3
1736	224	5
1381	4309	4
2249	2176	3
2218	4662	3
2668	562	3
741	2068	3
47	1491	5
1089	5236	4
1253	5178	4
2225	6253	5
1976	5049	4
145	1079	3
2872	6650	4
947	2787	4
202	5795	5
2564	6109	2
2144	1915	4
520	3431	5
1812	4673	3
2223	3060	4
662	5053	3
795	2725	4
2086	1431	3
978	2788	4
1680	6214	4
2004	5055	3
2728	6658	4
1999	2135	5
1489	3927	4
2211	2959	5
1208	3731	5
1690	5258	4
545	3099	4
553	4187	5
1070	210	4
2787	1352	5
2564	1962	3
1401	2199	3
2742	3964	3
1885	3192	5
1712	4441	3
1387	900	4
940	3464	5
2395	2294	5
1683	4392	3
2589	5719	4
2667	2714	4
1899	5109	4
1572	4517	3
113	2966	3
2141	1319	5
1152	2132	4
928	1770	5
550	3237	4
1674	1663	5
913	1885	2
1044	3869	1
1616	5297	4
462	1073	4
973	2545	3
1116	4868	5
2519	4617	3
2323	5148	5
1351	4127	5
2259	6672	4
2880	111	3
404	4333	3
51	1161	3
818	2842	3
3004	3022	3
3012	3017	3
2468	6369	3
415	5401	5
1423	1608	4
1117	979	2
2675	3732	3
687	6394	3
2125	2307	4
1362	1725	5
1400	6116	5
1140	4034	4
2650	2641	3
2474	3676	4
1444	1	2
2450	817	5
150	2925	4
1429	1770	4
1847	6464	3
497	2991	4
774	6370	5
1783	3145	4
882	2628	3
1222	256	4
720	5947	2
1964	1580	3
510	5479	5
267	921	4
223	5178	4
748	807	4
1959	1116	5
2661	3089	5
966	1534	3
2728	5462	3
2060	3827	3
628	6203	3
752	3259	1
528	1125	2
1311	6601	4
2206	2275	4
756	821	5
114	5257	3
601	3592	3
2849	1097	5
743	5613	3
2315	1728	5
2639	3186	4
1355	484	5
1684	827	4
1852	2594	5
2191	3564	4
2511	5789	4
1054	5154	3
955	269	4
1375	6820	4
1064	513	3
70	4854	3
540	1055	5
1729	4487	3
1202	1999	3
2636	832	5
1564	6691	4
936	817	5
2321	1101	3
1943	4421	4
1480	6671	3
1715	921	4
1237	6056	5
929	3131	4
2793	185	5
366	3142	4
207	1760	3
846	2025	3
23	3876	4
1943	4236	4
980	161	4
2417	5934	1
564	3517	5
203	3366	3
2414	256	5
1986	921	3
298	2900	5
1109	509	4
1591	1712	3
1535	4361	4
2815	3309	5
321	3794	4
1647	6457	5
1908	5478	3
1757	5005	4
1355	4774	5
2090	3964	4
380	5664	5
259	3153	4
1564	5258	5
1021	5987	5
1585	1101	3
926	3400	4
1573	5071	4
501	4037	4
371	629	3
647	1078	3
352	6314	5
1475	4313	4
1143	4868	5
1744	4647	2
23	2135	4
1946	4523	4
2067	96	5
2553	4005	3
2185	243	5
2740	2298	4
2884	2858	5
825	4309	5
834	2699	4
1368	1375	4
689	1881	3
832	5597	5
920	1061	4
150	4927	4
1270	6584	4
1709	1654	4
2816	4464	5
2542	2708	5
2570	4767	4
888	1888	3
1255	6574	5
2160	1536	3
1703	1981	5
92	1226	4
2838	858	4
170	2907	5
2606	6255	3
1690	3905	4
1182	2859	5
1446	373	3
690	5159	5
861	2982	3
2348	6553	3
1781	1591	2
2	1377	3
1062	6923	5
795	1301	3
1024	6923	5
729	1703	5
2251	5386	4
1661	2824	4
2246	6927	5
857	5210	4
1878	4477	4
1913	5211	5
2761	240	3
1131	6601	3
131	5291	4
486	4919	3
528	6674	1
2853	1321	4
2609	6538	4
1465	2999	4
1035	557	4
82	5664	5
2091	649	5
637	4472	4
1852	2695	3
2639	3929	4
1435	6888	4
2777	3150	3
1016	1713	4
518	4241	4
1046	2861	3
157	347	5
566	3538	5
2266	1885	4
71	1587	3
1560	1534	3
965	6799	4
381	1488	4
418	3017	4
912	6664	5
14	3978	3
1311	6208	4
1294	44	4
136	2458	4
631	2340	2
1025	3483	2
2425	3180	4
802	29	4
2798	5407	5
2442	3538	5
125	3024	4
1809	2421	4
2292	913	3
1954	3382	4
1492	2243	5
1117	1432	5
1550	4527	4
1928	5700	4
1551	5328	5
2620	2384	3
440	2840	3
1630	1914	4
1688	1703	4
648	2017	2
814	2166	3
2811	285	4
2633	936	4
1431	6208	5
901	500	3
2869	1538	3
68	6253	5
676	6545	3
1096	524	3
2660	812	2
211	5875	5
2781	892	3
2321	6718	3
1389	3254	5
1057	4185	3
306	559	4
1040	5696	3
1187	6117	3
2304	3265	5
1672	1199	4
1747	1209	2
1198	3568	3
2227	1587	5
2809	5328	4
818	2715	4
2878	3563	4
1944	6695	4
191	6641	5
637	3070	2
1724	2858	4
688	448	3
996	3679	3
1792	4202	4
1363	5600	5
2897	1223	4
241	4782	5
2957	3333	5
22	2982	3
2734	3986	4
1862	3743	4
2776	6414	3
844	1073	4
1798	2874	3
2917	5896	2
1647	6307	4
2236	821	4
83	3331	4
396	4424	5
2028	3008	4
277	5703	4
2434	596	5
909	3861	5
440	6948	2
2073	6854	4
665	4487	3
2257	3707	4
984	496	3
2214	6287	4
1247	1770	5
1024	1956	4
2862	5564	3
837	466	2
1301	5879	4
2058	3910	5
1806	3386	3
43	4256	3
2781	980	3
886	1116	4
1849	4485	3
2	1076	3
1535	4187	5
1700	6446	3
1082	4482	4
2398	5105	4
1278	194	4
511	789	4
1273	6171	3
286	2931	5
1346	6220	2
1973	4583	3
892	190	4
401	4457	5
1804	5780	5
2710	2799	3
2990	1306	5
2758	3527	2
1186	453	4
1155	5481	4
1927	3564	5
86	6067	4
691	6091	3
980	2717	4
1109	5785	3
114	2905	4
720	5949	1
1138	3044	3
1277	4047	4
978	3371	4
1401	4513	1
684	1781	3
1885	6328	3
741	178	3
318	6776	3
1601	3831	3
2722	5293	5
1278	4312	5
1947	4117	4
2172	6199	3
45	6529	5
1632	754	4
1058	6810	5
619	5390	5
2538	4188	5
675	5493	3
2410	5139	4
2030	728	3
734	4037	5
820	254	5
1938	1866	3
1288	1527	4
2235	1826	4
1022	5837	3
2852	5100	2
1894	3796	4
2991	4416	5
1751	4307	4
436	711	4
2295	223	5
1278	6876	4
2389	549	3
2785	4577	3
2210	3089	4
2607	767	4
2317	2672	3
29	1871	2
512	353	4
177	681	4
1419	3675	2
254	3301	5
259	1180	3
905	3077	3
2487	1197	4
373	4748	5
1998	2285	3
1835	5575	5
1617	2186	3
2617	5508	4
1357	2938	4
1503	1195	5
2344	3777	4
518	3208	2
968	6214	5
1311	4210	5
2118	4618	3
2075	4743	4
2095	629	4
2425	4382	4
2626	490	5
482	4110	2
1345	6678	4
2196	3198	4
308	6203	3
2468	232	4
1915	402	4
1974	5100	3
1755	1603	4
1696	678	4
1032	5990	4
1117	2017	4
1958	3977	4
2866	2356	5
1771	4741	4
1022	4596	4
534	5917	4
2800	5958	3
339	2268	5
542	126	5
1761	5582	2
2266	3043	3
1793	708	4
29	557	5
307	2455	3
2637	3291	4
202	858	3
802	6253	5
1649	4852	4
2303	6962	4
423	2938	3
2268	3094	5
58	835	3
2116	6691	4
1846	3378	3
810	3528	4
1330	1976	4
119	3177	5
2106	1154	4
2331	1981	4
1620	2283	4
2910	3692	4
2035	1728	5
2666	4487	2
300	1190	3
1526	6723	4
2023	649	4
1966	4857	3
381	6946	3
2550	1429	4
1542	1743	4
1373	4206	5
2756	3911	5
874	3423	4
2635	6724	4
861	3910	4
1132	5466	5
2260	1534	2
1	6469	3
394	1590	5
1657	3570	4
2537	1093	4
2452	5347	5
393	4295	5
1066	6706	3
1707	5662	4
881	3307	3
2881	3820	4
1634	6283	5
2066	6141	4
1363	6198	2
879	1140	5
1883	4187	5
2768	2530	3
1599	6574	4
619	681	3
2810	2260	5
1676	5150	4
1236	454	5
2230	4452	4
2063	2371	4
1405	4611	4
965	4796	4
2822	2090	5
1249	3104	4
2292	2286	5
1094	221	3
546	2959	5
1155	1093	4
2748	2028	4
2445	4400	3
2414	6219	3
498	2628	3
1288	3105	4
2395	1532	2
1435	645	3
2759	353	4
468	5065	4
921	5294	4
2071	6610	3
349	1772	5
937	5274	5
2305	419	4
817	2242	5
2167	126	3
579	2319	5
538	1518	2
690	4842	4
1834	3692	4
254	5161	4
2392	3479	2
2728	500	5
1145	1300	5
1894	6637	4
1181	427	4
2183	5870	4
460	892	1
55	3219	2
2584	4238	4
1157	6927	4
1308	5432	2
1853	3866	3
1603	5875	5
2550	3118	3
192	3430	5
430	4673	4
98	2186	3
867	5517	4
2009	1713	3
145	6963	4
1935	4200	4
920	133	5
288	689	4
966	54	3
1616	5089	3
2636	2017	4
2509	704	4
2445	6523	5
1380	5873	5
1537	1010	4
886	2208	4
1599	458	3
918	4947	4
2257	4656	4
122	1185	3
2773	5527	2
56	4932	3
1968	3129	3
1347	5033	2
1299	1765	4
1538	5600	5
467	5578	4
2942	2351	4
757	4623	5
2317	4132	4
2104	2167	3
2879	6261	3
327	4638	4
2932	3952	5
2773	3089	5
1295	1881	4
398	4847	3
1550	4467	3
628	807	4
1501	858	4
1535	711	5
2504	5928	3
1894	5005	4
2314	6584	2
645	2075	3
1391	2628	3
1179	2806	4
447	1522	3
2202	1767	3
1161	633	4
1393	6182	5
825	1556	3
1251	3888	4
2117	1702	5
1025	3421	3
1004	1468	3
2438	236	4
2632	3949	4
2823	6708	3
54	3808	5
386	6617	3
1769	2851	4
1539	2565	3
1653	3386	3
2163	4086	3
2431	233	4
688	804	4
906	946	4
182	3950	4
377	4180	3
2310	3777	4
647	6024	3
2351	4269	5
1206	2262	5
693	3794	3
1395	1441	4
684	269	3
2327	3690	3
1218	1590	4
1893	3198	3
2673	4511	3
414	4791	4
1668	6821	5
1751	1760	3
2444	3492	3
2322	4291	2
944	1441	3
2982	2969	4
3011	2999	5
2423	1513	3
413	4667	1
2829	5811	3
1674	3910	4
2908	6952	4
884	2749	5
573	6539	4
1347	1306	4
1805	5150	3
1560	3009	3
2396	5047	4
1609	356	4
2309	3564	5
2680	6816	5
2851	5108	3
441	2015	3
1040	1125	3
468	1001	4
2005	1881	4
1025	820	1
1047	4087	3
1761	4214	4
1331	5566	5
2854	1622	5
2793	109	5
2529	3806	4
1602	6479	4
21	537	3
1817	6327	3
607	5534	4
2181	4854	3
358	4206	4
484	3027	5
2643	4214	4
1284	223	5
588	5124	5
822	6184	3
241	3100	4
2850	1536	3
1613	6695	5
1257	5934	3
665	1728	5
1725	4774	3
2292	4087	3
1783	3517	4
1674	844	4
271	1713	4
182	2242	3
328	681	4
2172	4457	5
1521	4765	3
645	5515	3
2320	2568	3
1132	4025	5
1392	6705	3
354	6426	5
1731	1664	3
2480	4947	4
2793	1783	3
2218	5297	5
128	4927	5
1048	6878	5
202	2098	5
345	1057	3
1414	3517	5
2824	4448	4
785	3707	4
2073	5614	3
1149	54	3
2396	569	1
1266	1682	4
455	5532	3
1431	1020	4
2002	2931	4
585	1941	4
2402	3307	4
1447	4344	3
601	5386	5
1132	5810	5
1270	5124	3
2179	2262	5
1404	4663	3
2542	6491	5
2456	3129	4
1934	6955	5
2991	2258	3
1656	4542	3
2939	3846	3
2673	2098	4
2601	570	3
1831	1148	5
2458	5012	4
1026	424	5
2376	552	4
1240	6361	5
1149	5012	3
1982	2375	5
2468	1388	2
874	4579	3
2655	5341	5
1097	3019	3
1533	4593	3
2536	6055	4
1762	1125	3
1726	3791	5
613	4831	3
1226	5835	3
234	2430	4
2513	1766	4
674	5124	5
300	233	3
2966	5686	4
1179	4171	5
300	3739	4
86	1	3
2469	3998	5
1631	1713	3
1261	719	3
1109	120	4
1937	3093	4
2569	462	4
929	2224	5
377	5743	4
2711	2945	3
2864	5665	4
1076	2907	4
339	3317	5
539	2248	4
685	3754	5
2838	816	3
2341	5394	5
283	6259	4
2196	3431	5
219	2749	4
768	3991	4
2710	6750	4
1047	5848	5
2231	691	5
1534	844	3
2826	5238	2
1995	514	5
2827	2188	5
3013	711	4
719	6777	4
1988	2916	5
1404	6154	2
1058	6556	4
404	1248	4
1255	5525	4
797	3032	3
1213	6328	4
2458	1770	4
677	1301	5
2265	3129	4
2246	6300	2
1392	3383	5
2151	4923	5
37	5214	2
1681	4743	4
1148	831	4
1521	1765	4
2136	3197	3
1584	3371	4
1128	1274	3
436	1322	3
756	484	5
668	2886	3
460	6802	2
2483	3371	5
1329	1996	3
349	310	5
1517	4715	4
2898	887	4
22	3026	4
1218	831	4
2397	3251	3
109	6476	4
1116	6299	2
239	176	1
2770	3898	2
1972	810	3
1723	3692	4
1995	5424	3
2656	1294	5
1535	1399	2
2189	1585	5
777	2436	2
1829	2384	4
1271	5347	4
2202	965	3
717	861	3
460	5115	3
1607	3731	5
14	2399	1
1819	1608	5
2180	5166	1
1066	4202	3
2014	3804	3
271	96	3
206	6433	5
2562	2711	4
540	6963	4
569	1587	4
1184	4743	4
117	1149	4
360	3997	3
2802	2952	4
953	3423	3
1765	3110	3
1733	756	4
298	6395	3
1558	5700	5
1862	3486	4
1625	2906	4
851	5341	3
2068	4206	4
2363	3019	2
2553	6216	5
2765	3513	3
2590	3150	2
145	2135	3
2590	6953	3
2971	2135	4
2070	4390	3
1475	5577	3
838	6808	1
825	4306	4
2056	827	5
677	6208	5
2666	1588	3
688	3669	4
65	1072	5
1170	2900	4
2383	2015	4
863	2602	3
2597	6540	2
1370	3524	2
1606	5508	3
2823	232	4
1549	5696	3
2319	5168	3
1668	1953	1
783	588	4
59	348	4
2985	4067	4
2028	6963	4
2846	2270	4
1157	5258	5
232	6230	5
2982	6506	3
116	243	3
590	174	5
955	1251	5
419	858	3
2406	2268	4
453	5082	3
1849	1428	3
806	6547	3
1053	223	4
2256	1770	5
1173	1175	5
1736	6544	4
1242	6426	4
67	3184	3
2929	2169	3
627	3065	4
1758	2257	5
1620	3019	3
1342	5890	5
1401	1483	4
1812	3084	3
416	6513	3
124	3301	5
1140	3301	4
1455	5991	4
2274	2098	5
842	2931	4
872	2823	5
1244	5932	4
308	1364	4
1711	6537	4
491	6253	5
327	2763	5
2906	1393	3
929	437	5
2740	15	4
2834	270	4
2442	4777	3
2245	166	5
1578	4860	5
481	939	5
1210	6493	4
897	3794	4
2198	6956	4
1410	5686	3
2609	1076	5
948	5842	3
344	2014	5
1226	113	4
763	5791	5
2426	234	3
2574	1603	3
1550	5153	4
1833	2188	5
626	6222	3
933	323	3
1475	1249	4
759	4037	3
488	4523	3
2029	139	4
2053	2461	4
539	2273	5
2080	4436	4
1964	4674	5
743	1080	3
1430	2461	5
2019	1412	3
145	2591	3
3013	1728	4
2250	6733	3
2819	6850	4
2298	4837	3
57	6854	5
624	2663	3
1676	2549	4
839	4864	5
121	4110	3
1105	3630	5
1076	6727	4
1296	6067	3
717	418	4
1905	3672	4
509	3110	3
1787	6690	3
909	629	4
1328	3563	2
237	4658	5
334	6484	4
2981	6252	2
57	2252	5
105	1937	4
629	5666	4
2968	6369	4
204	1861	4
2811	4795	3
123	248	5
2412	3129	3
1035	3834	2
13	3777	4
139	4178	5
905	2970	4
341	2098	5
2094	6384	4
2836	2314	3
1257	4390	4
2698	1668	4
1312	5504	2
1692	2386	4
2891	5932	3
543	3332	2
1170	4114	3
2773	2812	4
2049	4152	5
355	1840	4
648	1743	3
2576	4087	3
1027	2188	4
1383	1702	3
2052	5726	3
1351	5252	4
864	2822	5
236	2935	3
1533	5064	3
1627	3650	5
1549	5049	5
731	6595	5
1554	4683	4
1231	1888	3
1671	2780	4
801	4230	3
1661	2886	4
36	433	4
1864	3026	4
2814	4058	5
2277	6685	5
2374	4860	4
1301	1647	3
2347	2516	4
1887	6190	4
302	4212	4
1244	170	4
2618	3521	5
1781	6650	3
491	2550	5
2150	4870	3
2392	6731	4
2483	5662	3
1740	2787	4
108	4459	4
1026	1224	5
2499	6901	3
2731	4042	4
2590	4635	3
2821	6123	3
2981	3755	4
2241	4333	3
2356	3129	4
30	4404	5
2341	1061	4
922	304	4
748	3955	5
1626	3172	1
2054	5599	4
398	5288	3
849	2508	3
1577	3144	3
2271	4929	3
326	6327	3
2166	1957	3
2765	101	2
2072	1263	5
1053	1163	4
2092	2739	5
2575	5124	3
137	1664	5
2209	2786	4
1212	3613	3
565	2598	3
1557	2444	4
1235	6662	4
726	5738	4
1435	2424	4
2471	6188	3
2483	3581	4
811	56	2
2793	4200	4
809	4053	5
1901	5401	3
801	3028	5
743	5344	3
2604	5213	3
1772	741	4
2647	6851	4
1132	4194	5
2609	3834	2
28	919	3
903	6852	4
1218	4928	4
1164	2991	2
547	3378	3
2377	5236	4
1735	375	4
2772	2201	4
2458	2492	3
1920	643	3
1583	3463	4
1577	1072	4
65	3629	4
2551	4928	4
2285	5637	5
1308	4469	4
487	3629	4
206	5914	1
1044	101	5
2961	2431	3
1854	5104	5
587	1430	3
1397	919	3
838	965	4
1651	4658	5
1060	5243	2
2465	6665	3
2471	2350	4
1998	1076	5
1548	3378	3
462	6631	3
2363	5552	1
1856	1030	4
758	2217	4
1316	4762	4
1941	3977	5
124	2071	3
183	3009	3
1839	13	3
2795	3269	3
651	1142	5
186	6881	5
78	4003	3
1335	4305	4
376	3950	3
1109	5617	4
2379	3198	3
1376	4487	4
1937	4623	5
2707	5150	4
2214	5555	5
47	4894	5
2831	3022	4
1815	3623	3
2010	2858	5
27	3785	3
117	2098	5
480	5934	2
1405	642	4
539	1799	4
808	475	5
1404	5555	4
2918	1964	4
2159	3955	4
1172	1770	3
1760	929	4
1700	1533	4
803	1871	2
2195	1774	4
2325	3831	4
2447	5856	4
2238	4441	4
529	2128	3
708	5389	5
1535	5330	5
1213	2870	4
880	3400	4
2245	6577	4
18	6772	3
360	323	4
1912	2199	3
1448	3627	4
1903	3359	3
1951	3723	5
1107	5515	4
1995	3065	5
551	4743	5
947	4238	4
2564	6574	4
1164	1037	3
2297	5005	4
1567	3161	4
1636	3522	4
1952	6875	4
1230	6680	4
1126	6081	1
1546	6717	3
924	3778	4
2430	2818	4
2454	1046	1
8	5423	4
667	6048	3
2619	1204	3
2374	657	2
2028	3309	5
1930	5053	4
2527	3100	5
84	243	5
1560	3253	4
2215	782	5
191	1441	5
1700	3518	3
677	6232	4
259	824	3
405	2861	3
1734	5191	4
833	4593	2
151	499	3
2195	5886	3
2120	6888	4
711	4988	3
1973	1002	3
2741	5294	5
2055	5896	4
2061	3317	3
2754	816	5
1729	5345	5
1184	2763	4
1575	2529	5
2869	3295	4
1767	4953	3
292	6470	4
1305	512	5
94	857	4
1051	3100	4
1257	3556	3
859	3024	5
782	1684	3
2836	5613	4
890	2221	3
2611	3717	3
2791	473	4
976	6232	5
2024	3471	5
2171	4186	5
2628	4494	5
1257	3978	3
1740	5633	4
1286	2717	5
2482	4658	4
432	6029	4
2505	4884	4
1576	2973	4
1502	1801	3
600	4453	5
2827	2460	3
5	1421	5
1415	3129	5
1225	6160	3
696	2824	4
277	3628	4
396	1728	5
2693	2725	4
920	358	3
1440	71	3
2716	1441	5
78	605	5
767	2109	5
2907	2341	1
500	3874	4
2247	608	3
1131	5386	3
1730	6568	1
871	524	5
2115	5299	5
155	1629	4
2567	3517	5
1010	6067	4
115	5258	5
2630	2628	2
920	4221	4
2482	770	5
288	682	4
2044	4947	3
2899	2220	3
1938	1177	3
2347	4698	4
2661	5792	4
1301	1151	4
1473	1384	5
2717	3038	5
1724	2494	5
2098	1874	2
2251	3152	3
522	3649	3
717	6672	4
